fund_symbol,price_date,open,high,low,close,adj_close,volume
VOO,2018-11-27,244.73,246.6,244.12,246.57,234.34,2849700
VOO,2018-11-28,247.72,252.33,246.75,252.33,239.81,3723300
VOO,2018-11-29,251.54,253.25,250.36,251.81,239.32,3279400
VOO,2018-11-30,251.64,253.94,251.35,253.48,240.9,2992800
VOO,2018-12-03,257.65,257.74,255.06,256.61,243.88,3943500
VOO,2018-12-04,255.85,256.27,248.06,248.65,236.31,3837400
VOO,2018-12-06,244.42,248.09,241.13,248.02,235.71,7712700
VOO,2018-12-07,247.63,249.24,241.37,242.26,230.24,3928400
VOO,2018-12-10,242.0,243.62,237.62,242.55,230.52,5983700
VOO,2018-12-11,245.95,246.12,241.19,242.62,230.58,4543200
VOO,2018-12-12,245.8,247.16,243.85,243.96,231.86,4117000
VOO,2018-12-13,244.86,245.76,242.7,243.88,231.78,2610800
VOO,2018-12-14,241.65,242.63,238.77,239.38,227.5,5088500
VOO,2018-12-17,237.06,238.22,231.68,233.23,222.86,6127200
VOO,2018-12-18,235.0,235.68,231.48,233.14,222.77,4691400
VOO,2018-12-19,233.21,237.0,227.78,229.42,219.22,8215600
VOO,2018-12-20,228.35,229.9,223.54,225.65,215.62,12141900
VOO,2018-12-21,226.74,229.46,220.57,221.16,211.33,11811600
VOO,2018-12-24,219.74,220.8,215.07,215.07,205.51,8493500
VOO,2018-12-26,216.88,226.1,214.83,225.95,215.9,11598000
VOO,2018-12-27,222.96,228.12,219.6,228.05,217.91,9578400
VOO,2018-12-28,229.32,231.07,226.52,227.76,217.63,7436100
VOO,2018-12-31,229.31,229.97,227.45,229.81,219.59,6683900
VOO,2019-01-02,226.18,230.85,226.02,229.99,219.76,4891300
VOO,2019-01-03,228.1,228.42,223.97,224.5,214.52,3329600
VOO,2019-01-04,227.54,232.62,227.15,231.91,221.6,5100100
VOO,2019-01-07,232.29,235.23,231.32,233.65,223.26,3706000
VOO,2019-01-08,236.05,236.46,233.43,235.92,225.43,3546600
VOO,2019-01-09,236.71,237.94,235.46,237.01,226.47,4565000
VOO,2019-01-10,235.65,238.17,234.85,238.0,227.42,2813500
VOO,2019-01-11,236.85,238.0,236.24,237.89,227.31,2551000
VOO,2019-01-14,236.1,237.39,235.69,236.58,226.06,2653400
VOO,2019-01-15,236.97,239.59,236.97,239.35,228.71,5103700
VOO,2019-01-16,239.72,240.77,239.52,239.88,229.21,4066700
VOO,2019-01-17,239.0,242.55,238.95,241.67,230.92,3059000
VOO,2019-01-18,243.56,245.37,242.76,244.92,234.03,4943300
VOO,2019-01-22,243.39,243.58,239.97,241.66,230.91,5786300
VOO,2019-01-23,242.68,243.34,239.58,242.02,231.26,3076400
VOO,2019-01-24,241.9,242.82,240.91,242.26,231.49,2197100
VOO,2019-01-25,244.11,245.11,243.67,244.32,233.46,3677500
VOO,2019-01-28,242.09,242.49,240.63,242.43,231.65,2407800
VOO,2019-01-29,242.55,243.12,241.27,242.13,231.36,2436900
VOO,2019-01-30,243.66,246.78,242.88,245.96,235.02,6028400
VOO,2019-01-31,245.86,248.53,245.68,248.01,236.98,5308100
VOO,2019-02-01,248.31,249.29,247.46,248.22,237.18,3718500
VOO,2019-02-04,248.3,250.02,247.59,249.99,238.87,2541700
VOO,2019-02-05,250.44,251.33,249.92,251.1,239.93,3613300
VOO,2019-02-06,250.75,251.22,249.95,250.79,239.64,2052200
VOO,2019-02-07,249.04,249.58,246.62,248.33,237.29,3907800
VOO,2019-02-08,247.01,248.71,246.2,248.65,237.59,2512600
VOO,2019-02-11,249.28,249.51,248.22,248.78,237.72,2986600
VOO,2019-02-12,250.38,252.36,250.34,252.0,240.79,5980500
VOO,2019-02-13,252.82,253.66,252.39,252.76,241.52,3569100
VOO,2019-02-14,251.65,253.36,250.83,252.2,240.98,3247800
VOO,2019-02-15,254.03,255.0,253.81,254.98,243.64,2806600
VOO,2019-02-19,254.15,256.09,254.15,255.42,244.06,2509300
VOO,2019-02-20,255.41,256.38,254.89,256.01,244.63,2156300
VOO,2019-02-21,255.33,255.64,254.04,255.08,243.74,2020000
VOO,2019-02-22,255.69,256.81,255.45,256.61,245.2,2119400
VOO,2019-02-25,258.09,258.61,256.88,256.99,245.56,2941300
VOO,2019-02-26,256.55,257.64,256.41,256.8,245.38,4629600
VOO,2019-02-27,256.06,257.02,255.1,256.67,245.26,2136400
VOO,2019-02-28,256.42,256.88,255.85,256.07,244.68,2207000
VOO,2019-03-01,257.81,258.21,256.33,257.83,246.36,2867000
VOO,2019-03-04,258.87,259.1,254.49,256.84,245.42,3384200
VOO,2019-03-05,256.99,257.17,255.96,256.54,245.13,2475900
VOO,2019-03-06,256.62,256.62,254.6,254.9,243.56,2514900
VOO,2019-03-07,254.48,254.6,251.95,252.85,241.61,6441200
VOO,2019-03-08,250.88,252.45,250.34,252.34,241.12,4522300
VOO,2019-03-11,253.04,256.12,253.02,256.02,244.63,1884200
VOO,2019-03-12,256.52,257.46,256.37,256.93,245.5,2271900
VOO,2019-03-13,257.84,259.59,257.69,258.68,247.18,1974300
VOO,2019-03-14,258.68,259.12,258.04,258.59,247.09,1557500
VOO,2019-03-15,259.02,260.57,258.87,259.85,248.29,3151200
VOO,2019-03-18,260.0,260.99,259.77,260.78,249.18,1830000
VOO,2019-03-19,261.81,262.59,259.88,260.86,249.26,4061800
VOO,2019-03-20,260.54,261.77,258.84,259.93,248.37,3415200
VOO,2019-03-21,257.68,261.86,257.68,261.43,251.21,2968300
VOO,2019-03-22,260.07,260.61,256.37,256.46,246.43,4317400
VOO,2019-03-25,256.09,257.28,254.95,256.23,246.21,2893600
VOO,2019-03-26,258.01,259.12,256.73,258.08,247.99,3177600
VOO,2019-03-27,258.15,258.73,255.23,256.88,246.84,2714300
VOO,2019-03-28,257.45,258.22,256.27,257.88,247.8,1716700
VOO,2019-03-29,259.34,259.72,258.18,259.54,249.39,2831100
VOO,2019-04-01,261.46,262.78,261.19,262.53,252.27,3303900
VOO,2019-04-02,262.67,262.85,261.81,262.62,252.35,1512600
VOO,2019-04-03,263.87,264.25,262.4,263.11,252.82,1933900
VOO,2019-04-04,263.37,263.96,262.67,263.74,253.43,1738500
VOO,2019-04-05,264.42,265.06,264.12,265.01,254.65,1505000
VOO,2019-04-08,264.57,265.31,263.91,265.24,254.87,1720100
VOO,2019-04-09,264.22,264.54,263.29,263.83,253.52,2016900
VOO,2019-04-10,264.25,264.84,263.85,264.74,254.39,2990600
VOO,2019-04-11,265.24,265.24,264.09,264.69,254.34,1567700
VOO,2019-04-12,266.33,266.77,265.63,266.48,256.06,1903400
VOO,2019-04-15,266.57,266.64,265.47,266.3,255.89,1584500
VOO,2019-04-16,267.2,267.24,265.86,266.49,256.07,2447700
VOO,2019-04-17,267.59,267.61,265.4,265.84,255.45,1872400
VOO,2019-04-18,266.44,266.6,265.08,266.34,255.93,2788900
VOO,2019-04-22,265.56,266.71,265.47,266.6,256.18,1126500
VOO,2019-04-23,266.96,269.19,266.71,268.9,258.39,2618300
VOO,2019-04-24,268.89,269.21,268.23,268.37,257.88,1393400
VOO,2019-04-25,268.28,268.88,266.98,268.27,257.78,1237400
VOO,2019-04-26,268.28,269.54,267.46,269.5,258.97,2172600
VOO,2019-04-29,269.56,270.41,269.46,269.84,259.29,1892500
VOO,2019-04-30,269.56,270.31,268.11,270.01,259.46,2024600
VOO,2019-05-01,270.68,270.87,268.0,268.04,257.56,2669400
VOO,2019-05-02,267.88,268.8,265.93,267.51,257.05,3009000
VOO,2019-05-03,268.92,270.32,268.7,270.05,259.49,1969000
VOO,2019-05-06,265.65,269.36,265.31,268.98,258.47,3966900
VOO,2019-05-07,266.48,267.08,262.48,264.62,254.28,4752500
VOO,2019-05-08,264.14,265.82,263.47,264.1,253.78,2662500
VOO,2019-05-09,261.94,263.84,260.2,263.29,253.0,3094800
VOO,2019-05-10,262.37,265.38,259.27,264.52,254.18,3131900
VOO,2019-05-13,259.37,260.34,257.07,258.03,247.94,5548200
VOO,2019-05-14,258.99,261.82,258.84,260.27,250.1,4702600
VOO,2019-05-15,258.63,262.45,258.4,261.81,251.58,2444100
VOO,2019-05-16,262.47,265.6,262.45,264.21,253.88,3221500
VOO,2019-05-17,261.89,265.02,261.86,262.61,252.34,2719500
VOO,2019-05-20,260.9,262.11,260.02,260.82,250.62,2762600
VOO,2019-05-21,262.5,263.51,262.25,263.03,252.75,2760500
VOO,2019-05-22,262.12,263.29,261.87,262.31,252.06,3421500
VOO,2019-05-23,260.08,260.1,257.68,259.24,249.11,3813200
VOO,2019-05-24,260.6,260.99,259.06,259.69,249.54,1833100
VOO,2019-05-28,259.96,260.96,257.29,257.36,247.3,2565900
VOO,2019-05-29,256.13,256.52,254.1,255.59,245.6,4593500
VOO,2019-05-30,256.28,257.18,255.14,256.3,246.28,2977200
VOO,2019-05-31,253.63,254.49,252.77,252.87,242.99,3698600
VOO,2019-06-03,252.83,253.96,250.77,252.12,242.26,3825600
VOO,2019-06-04,254.48,257.76,254.03,257.67,247.6,3536300
VOO,2019-06-05,259.24,259.88,257.42,259.85,249.69,2646500
VOO,2019-06-06,260.17,262.26,259.51,261.54,251.32,2277500
VOO,2019-06-07,262.62,265.29,262.45,264.15,253.82,1877400
VOO,2019-06-10,265.76,267.1,265.3,265.39,255.02,2845900
VOO,2019-06-11,267.25,267.65,264.69,265.34,254.97,1894500
VOO,2019-06-12,265.12,265.7,264.36,264.84,254.49,1711900
VOO,2019-06-13,265.82,266.36,265.11,266.02,255.62,1813700
VOO,2019-06-14,265.71,266.29,264.91,265.62,255.24,1203300
VOO,2019-06-17,265.94,266.56,265.62,265.86,255.47,1782500
VOO,2019-06-18,267.65,269.66,267.3,268.51,258.01,2340700
VOO,2019-06-19,268.74,269.72,267.76,269.22,258.7,1684500
VOO,2019-06-20,271.94,272.19,269.73,271.73,261.11,3288100
VOO,2019-06-21,271.53,272.79,271.17,271.41,260.8,2226000
VOO,2019-06-24,271.59,271.92,270.9,271.06,260.46,3518400
VOO,2019-06-25,271.1,271.13,268.27,268.38,257.89,2287100
VOO,2019-06-26,269.3,269.82,268.02,268.12,257.64,2988700
VOO,2019-06-27,267.49,268.19,267.17,267.67,258.54,2054600
VOO,2019-06-28,268.7,269.55,268.18,269.15,259.97,2883300
VOO,2019-07-01,272.46,272.65,270.3,271.44,262.18,4497900
VOO,2019-07-02,271.47,272.25,270.62,272.23,262.95,3040700
VOO,2019-07-03,272.91,274.37,272.76,274.32,264.97,2335800
VOO,2019-07-05,273.14,274.25,271.86,273.97,264.63,3362500
VOO,2019-07-08,272.79,273.06,272.03,272.6,263.3,3131800
VOO,2019-07-09,271.4,273.22,271.34,272.94,263.63,2532900
VOO,2019-07-10,274.02,275.19,273.46,274.21,264.86,2853200
VOO,2019-07-11,274.87,275.11,273.85,274.76,265.39,2249400
VOO,2019-07-12,275.39,276.19,275.06,276.11,266.7,2932300
VOO,2019-07-15,276.53,276.55,275.71,276.18,266.76,1466200
VOO,2019-07-16,276.12,276.27,274.99,275.28,265.89,1564000
VOO,2019-07-17,275.28,275.4,273.42,273.42,264.1,1758100
VOO,2019-07-18,272.91,274.79,272.47,274.42,265.06,3461100
VOO,2019-07-19,275.52,275.54,272.7,272.95,263.64,2319400
VOO,2019-07-22,273.32,274.11,272.79,273.61,264.28,1304100
VOO,2019-07-23,274.71,275.5,273.89,275.49,266.1,1753000
VOO,2019-07-24,274.78,276.79,274.67,276.76,267.32,1669900
VOO,2019-07-25,276.41,276.41,274.68,275.41,266.02,1874200
VOO,2019-07-26,276.2,277.55,276.1,277.38,267.92,1796900
VOO,2019-07-29,277.23,277.27,276.26,276.88,267.44,2925900
VOO,2019-07-30,275.45,276.56,275.04,276.21,266.79,1751100
VOO,2019-07-31,276.39,276.61,271.07,273.08,263.77,4910000
VOO,2019-08-01,273.28,276.28,269.94,270.79,261.56,6921000
VOO,2019-08-02,269.89,270.08,267.15,268.81,259.64,5310400
VOO,2019-08-05,264.57,264.68,258.7,260.88,251.98,7354000
VOO,2019-08-06,262.53,264.47,261.06,264.24,255.23,4366800
VOO,2019-08-07,261.16,265.23,258.99,264.42,255.4,4261200
VOO,2019-08-08,266.0,269.59,265.4,269.58,260.39,3618800
VOO,2019-08-09,268.72,269.29,266.0,267.7,258.57,2616300
VOO,2019-08-12,266.24,266.79,263.57,264.56,255.54,2104500
VOO,2019-08-13,264.22,270.1,263.91,268.66,259.5,3402300
VOO,2019-08-14,264.56,265.15,260.57,260.57,251.69,4354800
VOO,2019-08-15,261.62,262.27,259.34,261.39,252.48,2775200
VOO,2019-08-16,263.07,265.68,263.02,265.22,256.18,2432700
VOO,2019-08-19,268.36,269.14,267.64,268.48,259.33,1430800
VOO,2019-08-20,267.98,268.49,266.29,266.4,257.32,1865000
VOO,2019-08-21,268.58,268.93,267.92,268.56,259.4,2007400
VOO,2019-08-22,269.28,269.91,266.7,268.46,259.31,1883700
VOO,2019-08-23,267.19,268.84,260.33,261.57,252.65,4184200
VOO,2019-08-26,263.81,264.47,262.27,264.47,255.45,2260000
VOO,2019-08-27,265.92,266.26,262.71,263.43,254.45,2490400
VOO,2019-08-28,262.73,265.45,262.0,265.26,256.22,3124000
VOO,2019-08-29,267.91,269.23,266.9,268.71,259.55,3128700
VOO,2019-08-30,270.15,270.21,267.66,268.6,259.44,4209200
VOO,2019-09-03,266.83,267.8,265.68,267.11,258.0,3368500
VOO,2019-09-04,269.25,270.06,268.48,269.97,260.76,1486100
VOO,2019-09-05,272.57,274.44,272.46,273.54,264.21,1755800
VOO,2019-09-06,273.93,274.39,273.19,273.74,264.41,1890800
VOO,2019-09-09,274.8,274.83,272.96,273.81,264.47,2158500
VOO,2019-09-10,273.11,273.88,271.87,273.87,264.53,1870400
VOO,2019-09-11,274.15,275.84,273.5,275.84,266.43,2080300
VOO,2019-09-12,276.71,277.8,275.94,276.65,267.22,2433700
VOO,2019-09-13,277.21,277.54,276.15,276.58,267.15,2292000
VOO,2019-09-16,275.38,276.1,275.04,275.67,266.27,1432400
VOO,2019-09-17,275.46,276.48,275.34,276.42,266.99,1789200
VOO,2019-09-18,276.0,276.68,273.95,276.59,267.16,2028700
VOO,2019-09-19,277.0,277.98,276.23,276.53,267.1,2267900
VOO,2019-09-20,277.18,277.41,274.5,275.05,265.67,2052700
VOO,2019-09-23,274.59,275.9,274.33,275.24,265.86,1286400
VOO,2019-09-24,276.31,276.68,272.06,272.96,263.65,5124900
VOO,2019-09-25,273.08,275.08,271.6,274.63,265.27,2649200
VOO,2019-09-26,273.34,273.55,271.35,272.79,264.74,2355000
VOO,2019-09-27,273.56,273.59,269.72,271.26,263.26,2836500
VOO,2019-09-30,271.82,273.27,271.79,272.6,264.56,2735200
VOO,2019-10-01,273.44,274.08,269.09,269.32,261.38,3696000
VOO,2019-10-02,267.73,267.73,263.25,264.57,256.77,4463500
VOO,2019-10-03,264.35,266.73,261.59,266.67,258.8,2988800
VOO,2019-10-04,267.45,270.56,267.36,270.37,262.39,1907800
VOO,2019-10-07,269.56,271.16,268.9,269.21,261.27,1821900
VOO,2019-10-08,267.28,268.02,264.96,265.03,257.21,2153100
VOO,2019-10-09,267.04,268.44,266.39,267.5,259.61,1921200
VOO,2019-10-10,267.42,270.2,267.25,269.32,261.38,1559300
VOO,2019-10-11,272.1,274.35,271.94,272.13,264.1,2806500
VOO,2019-10-14,271.79,272.45,271.48,271.88,263.86,1215500
VOO,2019-10-15,272.87,275.25,272.77,274.51,266.41,1783800
VOO,2019-10-16,274.07,274.73,273.62,274.08,265.99,1150800
VOO,2019-10-17,275.24,275.72,274.19,274.82,266.71,3100600
VOO,2019-10-18,274.36,274.97,272.81,273.69,265.62,1152200
VOO,2019-10-21,275.05,275.72,274.57,275.6,267.47,3017500
VOO,2019-10-22,276.09,276.33,274.52,274.63,266.53,1601500
VOO,2019-10-23,274.41,275.48,274.18,275.44,267.31,1296500
VOO,2019-10-24,276.38,276.51,275.05,275.89,267.75,2220600
VOO,2019-10-25,275.33,277.54,275.28,277.04,268.87,5500900
VOO,2019-10-28,278.22,279.07,278.22,278.65,270.43,1795900
VOO,2019-10-29,278.32,279.43,278.18,278.47,270.26,1599200
VOO,2019-10-30,278.69,279.69,277.38,279.45,271.21,1811300
VOO,2019-10-31,279.35,279.35,277.15,278.55,270.33,2312100
VOO,2019-11-01,280.05,281.21,279.91,281.2,272.9,2361900
VOO,2019-11-04,282.79,282.9,281.96,282.32,273.99,3797500
VOO,2019-11-05,282.58,282.82,281.71,281.96,273.64,2995600
VOO,2019-11-06,282.04,282.34,281.12,282.11,273.79,1457200
VOO,2019-11-07,283.46,284.23,282.58,283.11,274.76,2689600
VOO,2019-11-08,282.74,283.8,282.0,283.8,275.43,2328700
VOO,2019-11-11,282.43,283.37,282.24,283.25,274.89,1123700
VOO,2019-11-12,283.58,284.72,283.03,283.81,275.44,1737600
VOO,2019-11-13,282.83,284.32,282.59,283.93,275.55,1721400
VOO,2019-11-14,283.64,284.4,282.99,284.31,275.92,2244000
VOO,2019-11-15,285.64,286.43,285.0,286.43,277.98,1892400
VOO,2019-11-18,286.18,286.85,285.71,286.61,278.16,2278500
VOO,2019-11-19,287.24,287.24,285.88,286.47,278.02,3212500
VOO,2019-11-20,285.91,286.42,283.89,285.46,277.04,2816300
VOO,2019-11-21,285.52,285.64,284.17,285.02,276.61,2307200
VOO,2019-11-22,285.75,285.86,284.6,285.65,277.22,1266500
VOO,2019-11-25,286.6,287.84,286.57,287.82,279.33,2040300
VOO,2019-11-26,287.91,288.68,287.57,288.4,279.89,1795700
VOO,2019-11-27,289.06,289.78,288.76,289.76,281.21,1631500
VOO,2019-11-29,289.25,289.48,288.48,288.65,280.13,1988500
VOO,2019-12-02,289.03,289.03,285.84,286.3,277.85,4416100
VOO,2019-12-03,283.52,284.43,282.1,284.29,275.9,3236000
VOO,2019-12-04,285.41,286.7,285.07,286.11,277.67,3188800
VOO,2019-12-05,286.83,286.83,285.29,286.64,278.18,1597200
VOO,2019-12-06,288.58,289.65,288.55,289.19,280.66,1609400
VOO,2019-12-09,288.87,289.52,288.27,288.31,279.8,1478900
VOO,2019-12-10,288.31,288.94,287.35,288.04,279.54,1822700
VOO,2019-12-11,288.45,289.08,288.08,288.79,280.27,1835400
VOO,2019-12-12,288.85,292.1,288.61,291.33,282.74,3276600
VOO,2019-12-13,291.09,292.76,290.3,291.44,282.84,3519600
VOO,2019-12-16,293.26,294.11,293.22,293.5,284.84,3141900
VOO,2019-12-17,293.99,294.19,293.5,293.56,284.9,3658200
VOO,2019-12-18,294.02,294.22,293.57,293.58,284.92,3294400
VOO,2019-12-19,293.78,294.88,293.75,294.8,286.1,2331600
VOO,2019-12-20,295.89,296.76,295.78,296.3,287.56,4985600
VOO,2019-12-23,295.49,295.53,294.99,295.16,287.84,2325200
VOO,2019-12-24,295.36,295.4,294.85,295.16,287.84,1305900
VOO,2019-12-26,295.56,296.69,295.52,296.67,289.31,2390300
VOO,2019-12-27,297.51,297.51,296.15,296.67,289.31,2225400
VOO,2019-12-30,296.75,296.84,294.51,295.04,287.72,2345400
VOO,2019-12-31,294.53,295.99,294.17,295.8,288.47,2512700
VOO,2020-01-02,297.29,298.45,296.34,298.42,291.02,3142400
VOO,2020-01-03,295.22,297.36,295.04,296.24,288.89,3247900
VOO,2020-01-06,294.42,297.42,294.35,297.35,289.98,2777100
VOO,2020-01-07,296.82,297.27,296.06,296.53,289.18,2251800
VOO,2020-01-08,296.71,299.31,296.47,298.06,290.67,3719500
VOO,2020-01-09,299.73,300.19,299.09,300.12,292.68,2168500
VOO,2020-01-10,300.74,300.86,298.79,299.26,291.84,3666800
VOO,2020-01-13,299.91,301.32,299.48,301.24,293.77,2728000
VOO,2020-01-14,300.89,301.91,300.32,300.84,293.38,2620100
VOO,2020-01-15,300.81,302.3,300.69,301.51,294.03,2822300
VOO,2020-01-16,302.94,304.04,302.71,304.03,296.49,2582600
VOO,2020-01-17,304.77,305.2,304.2,305.06,297.5,2218000
VOO,2020-01-21,304.08,305.22,304.0,304.43,296.88,2757900
VOO,2020-01-22,305.31,305.92,304.32,304.51,296.96,2765300
VOO,2020-01-23,303.84,304.97,302.66,304.81,297.25,2673100
VOO,2020-01-24,305.42,305.52,300.81,302.03,294.54,3448200
VOO,2020-01-27,296.84,298.73,296.45,297.23,289.86,4302000
VOO,2020-01-28,298.7,301.22,298.22,300.45,293.0,3562500
VOO,2020-01-29,301.78,301.94,299.92,300.15,292.71,2739400
VOO,2020-01-30,298.04,301.29,297.3,301.09,293.62,4432700
VOO,2020-01-31,300.44,300.6,294.72,295.69,288.36,6184700
VOO,2020-02-03,297.12,299.67,297.03,297.84,290.45,3205200
VOO,2020-02-04,301.5,303.23,301.16,302.43,294.93,2292800
VOO,2020-02-05,305.4,306.08,303.87,305.85,298.27,3049900
VOO,2020-02-06,306.8,307.08,305.81,306.89,299.28,1925500
VOO,2020-02-07,305.83,306.59,304.74,305.33,297.76,2249000
VOO,2020-02-10,304.39,307.56,304.35,307.52,299.89,2246900
VOO,2020-02-11,308.93,309.69,307.61,308.08,300.44,2438800
VOO,2020-02-12,309.56,310.27,309.17,310.06,302.37,2115800
VOO,2020-02-13,308.6,310.72,308.36,309.76,302.08,2043400
VOO,2020-02-14,310.11,310.33,309.0,310.28,302.59,1637000
VOO,2020-02-18,309.24,309.82,308.03,309.43,301.76,3000300
VOO,2020-02-19,310.42,311.59,310.12,310.92,303.21,2257500
VOO,2020-02-20,310.35,311.19,306.67,309.7,302.02,4617300
VOO,2020-02-21,308.3,308.58,305.62,306.49,298.89,2678000
VOO,2020-02-24,296.96,299.38,295.17,296.24,288.89,7097000
VOO,2020-02-25,297.73,298.23,286.36,287.34,280.21,8465800
VOO,2020-02-26,288.61,292.28,285.48,286.07,278.98,10233700
VOO,2020-02-27,280.57,284.48,273.36,273.39,266.61,14897000
VOO,2020-02-28,265.32,272.92,262.25,271.74,265.0,23179600
VOO,2020-03-02,274.0,284.04,270.49,283.87,276.83,12428600
VOO,2020-03-03,284.34,288.32,273.36,276.04,269.2,9805900
VOO,2020-03-04,281.23,287.65,278.7,287.48,280.35,5253900
VOO,2020-03-05,280.3,283.41,275.61,277.85,270.96,6220000
VOO,2020-03-06,269.32,274.46,266.6,273.19,266.42,6669100
VOO,2020-03-09,253.89,260.99,251.15,252.11,245.86,16425900
VOO,2020-03-10,260.48,263.81,250.0,263.81,258.48,10879100
VOO,2020-03-11,256.66,257.72,247.62,250.73,245.66,11480100
VOO,2020-03-12,234.94,243.68,225.81,226.48,221.9,24669300
VOO,2020-03-13,240.66,247.78,228.1,247.64,242.63,19533600
VOO,2020-03-16,222.85,234.77,218.14,218.57,214.15,17271500
VOO,2020-03-17,223.75,233.95,216.6,232.88,228.17,15115500
VOO,2020-03-18,216.08,224.74,208.31,220.15,215.7,20177500
VOO,2020-03-19,218.43,226.0,212.11,220.34,215.89,12441200
VOO,2020-03-20,222.8,224.56,210.05,210.74,206.48,11533200
VOO,2020-03-23,209.63,210.78,200.55,204.27,200.14,14128200
VOO,2020-03-24,216.39,224.3,214.83,223.75,219.23,13160800
VOO,2020-03-25,225.0,235.51,220.32,226.62,222.04,11876400
VOO,2020-03-26,229.27,241.44,228.85,240.24,235.38,12411100
VOO,2020-03-27,232.7,239.64,230.66,232.86,228.15,11170600
VOO,2020-03-30,234.92,241.1,232.97,240.39,235.53,8727800
VOO,2020-03-31,239.45,241.94,235.44,236.82,232.03,10386300
VOO,2020-04-01,227.92,231.05,224.13,226.15,221.58,13710100
VOO,2020-04-02,225.33,232.18,224.72,231.44,226.76,6547000
VOO,2020-04-03,230.43,232.71,225.34,228.02,223.41,5490200
VOO,2020-04-06,236.96,245.3,235.93,243.53,238.61,7624000
VOO,2020-04-07,251.92,252.8,243.46,243.66,238.73,12936600
VOO,2020-04-08,246.24,253.05,244.05,251.93,246.84,6958600
VOO,2020-04-09,255.12,258.39,253.14,255.67,250.5,8812600
VOO,2020-04-13,254.64,254.95,249.38,253.19,248.07,7666400
VOO,2020-04-14,258.24,261.63,257.21,260.92,255.64,6631100
VOO,2020-04-15,255.08,256.9,253.11,255.24,250.08,4888900
VOO,2020-04-16,256.51,257.3,253.4,256.53,251.34,6165700
VOO,2020-04-17,262.31,264.0,259.5,263.61,258.28,6738800
VOO,2020-04-20,259.65,263.1,258.58,258.86,253.63,6498700
VOO,2020-04-21,254.25,255.49,250.0,250.95,245.88,6526100
VOO,2020-04-22,255.83,258.23,254.48,256.47,251.28,5626800
VOO,2020-04-23,257.75,260.9,256.2,256.42,251.24,7665400
VOO,2020-04-24,258.0,260.7,255.94,260.14,254.88,4768200
VOO,2020-04-27,262.01,264.91,261.57,263.9,258.56,3892200
VOO,2020-04-28,267.48,267.79,262.3,262.68,257.37,5849500
VOO,2020-04-29,267.98,271.0,266.91,269.45,264.0,6773100
VOO,2020-04-30,268.08,268.58,265.23,267.1,261.7,7386600
VOO,2020-05-01,262.14,262.85,258.74,259.82,254.57,4790700
VOO,2020-05-04,257.92,260.9,256.53,260.64,255.37,4128900
VOO,2020-05-05,263.45,265.81,262.6,263.04,257.72,4437200
VOO,2020-05-06,264.71,265.11,261.14,261.27,255.99,3021400
VOO,2020-05-07,264.45,266.3,263.9,264.36,259.01,3410200
VOO,2020-05-08,267.53,269.14,266.38,268.78,263.35,3201100
VOO,2020-05-11,266.78,270.2,266.43,268.82,263.38,3469300
VOO,2020-05-12,269.98,270.4,263.33,263.41,258.08,5159900
VOO,2020-05-13,262.87,263.9,256.36,258.74,253.51,5617500
VOO,2020-05-14,256.33,262.0,253.97,261.86,256.57,7737600
VOO,2020-05-15,259.54,263.11,258.56,263.04,257.72,3385900
VOO,2020-05-18,269.32,272.7,269.06,271.08,265.6,6759200
VOO,2020-05-19,270.61,272.25,268.34,268.52,263.09,4921100
VOO,2020-05-20,271.92,273.79,271.69,272.9,267.38,4896200
VOO,2020-05-21,272.8,273.59,269.95,270.94,265.46,3581300
VOO,2020-05-22,270.76,271.72,269.5,271.55,266.06,2296400
VOO,2020-05-26,277.53,277.74,274.55,275.04,269.48,4911800
VOO,2020-05-27,277.78,279.05,272.86,279.05,273.41,5152400
VOO,2020-05-28,280.03,282.04,277.81,278.5,272.87,4630600
VOO,2020-05-29,278.03,280.35,275.36,279.75,274.09,7049300
VOO,2020-06-01,279.07,281.49,278.57,280.97,275.29,3888200
VOO,2020-06-02,281.79,283.28,280.46,283.28,277.55,4343900
VOO,2020-06-03,285.2,287.93,284.93,287.02,281.22,5568100
VOO,2020-06-04,286.0,287.75,284.2,286.29,280.5,3818600
VOO,2020-06-05,291.63,295.38,291.61,293.61,287.67,6015500
VOO,2020-06-08,294.43,297.32,293.88,297.17,291.16,5559700
